year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2013,228441.45,25595.256,26439.033,475793.5,1046.467,China Petroleum & Chemical Corp Sinopec,Beijing,9,22,China,Asia Pacific,Wholesale & Retail
2014,233918.08,20046.578,25508.979,455454.66,906.263,China Petroleum & Chemical Corp Sinopec,Beijing,9,31,China,Asia Pacific,Wholesale & Retail
2015,222780.73,15847.51,22616.32,311661.81,871.90094,China Petroleum & Chemical Corp Sinopec,Beijing,9,42,China,Asia Pacific,Wholesale & Retail
2016,215844.59,10492.149,25072.881,278109.03,855.68201,China Petroleum & Chemical Corp Sinopec,Beijing,9,43,China,Asia Pacific,Wholesale & Retail
2007,12983,509,2156,8563,973,Monsanto Co,St. Louis,1,233,United States,North America,Consumer Non-Durables
2008,17991,918,3458,11365,1144,Monsanto Co,St. Louis,1,250,United States,North America,Consumer Non-Durables
2009,17877,916,4161,11724,1261,Monsanto Co,St. Louis,1,333,United States,North America,Consumer Non-Durables
2010,17852,755,2529,10483,1205,Monsanto Co,St. Louis,1,417,United States,North America,Consumer Non-Durables
2011,19844,540,3118,11822,1386,Monsanto Co,St. Louis,1,396,United States,North America,Consumer Non-Durables
2012,20224,646,3761,13504,1517,Monsanto Co,St. Louis,1,529,United States,North America,Consumer Non-Durables
2013,20664,741,4187,14861,1533,Monsanto Co,St. Louis,1,550,United States,North America,Consumer Non-Durables
2014,21981,1005,4800,15855,1725,Monsanto Co,St. Louis,1,654,United States,North America,Consumer Non-Durables
2015,21920,967,4899,15001,1579.9999,Monsanto Co,St. Louis,1,658,United States,North America,Consumer Non-Durables
2016,19736,922.99994,3736.0002,13502,1512,Monsanto Co,St. Louis,1,712,United States,North America,Consumer Non-Durables
2011,3388.7739,436.91003,466.27402,687.20801,,ATP Oil & Gas Corp,Houston,4,4,United States,North America,Energy
2008,199.597,32.005001,76.227997,368.82397,41.411999,Arbitron Inc,Columbia,12,7,United States,North America,Other
2008,54.466,2.464,-24.633999,17.166,31.799999,Senomyx Inc,San Diego,1,12,United States,North America,Consumer Non-Durables
2010,84.671997,0.97400004,-8.2810001,28.708,26.636002,Senomyx Inc,San Diego,1,23,United States,North America,Consumer Non-Durables
2011,67.645996,3.0609999,-6.223,31.335001,28.687,Senomyx Inc,San Diego,1,25,United States,North America,Consumer Non-Durables
2012,53.279999,1.47,-6.4640002,31.313002,28.644001,Senomyx Inc,San Diego,1,27,United States,North America,Consumer Non-Durables
2007,10747.162,364.371,2779.4749,21452.746,307.35699,Accenture PLC,Dublin,12,34,Ireland,Europe,Other
2008,12398.525,320.36801,3353.3169,25313.826,390.168,Accenture PLC,Dublin,12,69,Ireland,Europe,Other
2009,12255.734,243.455,3171.978,23170.969,434.93701,Accenture PLC,Dublin,12,44,Ireland,Europe,Other
2010,12835.254,238.21501,3193.4548,23094.078,383.70001,Accenture PLC,Dublin,12,93,Ireland,Europe,Other
2011,15731.511,403.71402,3769.5261,27352.914,503.22202,Accenture PLC,Dublin,12,127,Ireland,Europe,Other
2012,16665.414,371.974,4191.231,29777.986,559.61102,Accenture PLC,Dublin,12,119,Ireland,Europe,Other
2013,16867.049,369.59299,4444.5107,30394.285,715.09399,Accenture PLC,Dublin,12,156,Ireland,Europe,Other
2014,17930.451,321.87,4684.6392,31874.678,639.513,Accenture PLC,Dublin,12,173,Ireland,Europe,Other
2015,18266.057,395.01703,5146.1738,32914.426,625.54102,Accenture PLC,Dublin,12,115,Ireland,Europe,Other
2016,20609.004,496.56598,5539.4971,34797.66,643.40698,Accenture PLC,Dublin,12,144,Ireland,Europe,Other
2010,0.056000002,0,-0.229,0,,Enxnet Inc,Tulsa,4,4,United States,North America,Energy
2007,2017263.4,1695.278,90170.141,120346.09,,UBS Group AG,Zurich,11,4,Switzerland,Europe,Finance
2008,1888025.9,1140.257,31982.449,59862.035,,UBS Group AG,Zurich,11,7,Switzerland,Europe,Finance
2009,1294205.5,824.48297,17080.516,40131.301,,UBS Group AG,Zurich,11,11,Switzerland,Europe,Finance
2010,1405963.3,577.43597,22605.402,47642.227,,UBS Group AG,Zurich,11,15,Switzerland,Europe,Finance
2011,1513934.3,1204.395,18896.949,41575.637,,UBS Group AG,Zurich,11,10,Switzerland,Europe,Finance
2012,1375458.3,1221.191,12472.966,38717.641,,UBS Group AG,Zurich,11,7,Switzerland,Europe,Finance
2013,1134164.4,1388.14,13839.848,39548.52,,UBS Group AG,Zurich,11,2,Switzerland,Europe,Finance
2016,920291.38,1749.015,13672.244,35063.977,,UBS Group AG,Zurich,11,2,Switzerland,Europe,Finance
2007,177.31601,5.7720003,5.842,112.868,11.605,Given Imaging Ltd,Yokne'am,10,9,Israel,Other,Healthcare
2008,177.91501,6.3000002,4.342,125.10799,18.296,Given Imaging Ltd,Yokne'am,10,6,Israel,Other,Healthcare
2009,185.72,4.7939997,17.633999,141.763,16.733,Given Imaging Ltd,Yokne'am,10,22,Israel,Other,Healthcare
2010,222.20001,5.0560002,18.375,157.80901,20.218,Given Imaging Ltd,Yokne'am,10,27,Israel,Other,Healthcare
2011,248.26501,10.551,21.677,177.955,25.016001,Given Imaging Ltd,Yokne'am,10,20,Israel,Other,Healthcare
2012,274.314,7.0050001,23.923,180.50099,24.188,Given Imaging Ltd,Yokne'am,10,21,Israel,Other,Healthcare
2015,10202.871,91.248001,368.10901,6779.5112,650.78802,Netflix Inc,Los Gatos,12,22,United States,North America,Other
2016,13586.61,107.653,437.32098,8830.6689,852.09802,Netflix Inc,Los Gatos,12,22,United States,North America,Other
2012,38863.203,141.8,1967.2001,2914.6001,,CME Group Inc,Chicago,11,45,United States,North America,Finance
2013,54277.801,125.6,1903.1,2931.2,,CME Group Inc,Chicago,11,55,United States,North America,Finance
2007,9472,906,1570,11360,904,Seagate Technology Plc,Dublin,6,237,Ireland,Europe,Business Equipment & Software
2008,10120,930,2312,12708,1028,Seagate Technology Plc,Dublin,6,245,Ireland,Europe,Business Equipment & Software
2009,7087.0005,633,796,9805,953,Seagate Technology Plc,Dublin,6,252,Ireland,Europe,Business Equipment & Software
2010,8247,639,2643,11395,877.00006,Seagate Technology Plc,Dublin,6,289,Ireland,Europe,Business Equipment & Software
2011,9225,843,1576,10971,874.99994,Seagate Technology Plc,Dublin,6,326,Ireland,Europe,Business Equipment & Software
2012,10106,636,3948,14939,1006,Seagate Technology Plc,Dublin,6,363,Ireland,Europe,Business Equipment & Software
2013,9243,785.99994,2964,14351.001,1133,Seagate Technology Plc,Dublin,6,304,Ireland,Europe,Business Equipment & Software
2014,9492,559,2689,13724,1226,Seagate Technology Plc,Dublin,6,378,Ireland,Europe,Business Equipment & Software
2015,9845,747,2359,13739,1353,Seagate Technology Plc,Dublin,6,503,Ireland,Europe,Business Equipment & Software
2016,8252,587,1478,11160.001,1237,Seagate Technology Plc,Dublin,6,510,Ireland,Europe,Business Equipment & Software
2009,4.4629998,0.31299999,-6.3850002,0,3.141,Pluristem Therapeutics Inc,Haifa,10,1,Israel,Other,Healthcare
2010,5.6219997,0.38900003,-7.2319999,0,4.3010001,Pluristem Therapeutics Inc,Haifa,10,1,Israel,Other,Healthcare
2016,45.941002,1.75,-21.169001,2.8470001,19.58,Pluristem Therapeutics Inc,Haifa,10,3,Israel,Other,Healthcare
2007,1162.967,160.166,94.544998,1174.5149,,Air Transport Services Group Inc,Wilmington,12,9,United States,North America,Other
2007,12290,513,1192,14702,187,TRW Automotive Holdings Corp,Livonia,2,77,United States,North America,Consumer Durables
2008,9272,482.00003,1032,14995,206,TRW Automotive Holdings Corp,Livonia,2,68,United States,North America,Consumer Durables
2009,8732,201,857.00006,11614,155,TRW Automotive Holdings Corp,Livonia,2,83,United States,North America,Consumer Durables
2010,9288,294,1632,14382.999,132,TRW Automotive Holdings Corp,Livonia,2,75,United States,North America,Consumer Durables
2011,10262,571,1656,16244,155,TRW Automotive Holdings Corp,Livonia,2,61,United States,North America,Consumer Durables
2014,11294,694,1837.0001,17539,230.00002,TRW Automotive Holdings Corp,Livonia,2,75,United States,North America,Consumer Durables
2014,15329,175,5514,9473,,Mastercard Inc,Purchase,11,69,United States,North America,Finance
2015,16269,177,5584,9667,,Mastercard Inc,Purchase,11,47,United States,North America,Finance
2016,18675,215,6251,10776,,Mastercard Inc,Purchase,11,66,United States,North America,Finance
2012,93798,3273,16257.999,50175,6793.0005,Alphabet Inc,Mountain View,6,1155,United States,North America,Business Equipment & Software
2013,110920,7358,18028,59824.996,7952,Alphabet Inc,Mountain View,6,1854,United States,North America,Business Equipment & Software
2014,131133,10959,21476,66001,9832,Alphabet Inc,Mountain View,6,2585,United States,North America,Business Equipment & Software
2015,147461,9915,24384,74989,12282,Alphabet Inc,Mountain View,6,3201,United States,North America,Business Equipment & Software
2016,167497,10212,29816,90272,13948,Alphabet Inc,Mountain View,6,3210,United States,North America,Business Equipment & Software
2007,14794.507,1685.53,4615.6631,15336.574,20.879,LG Display Co Ltd,Seoul,6,457,South Korea,Asia Pacific,Business Equipment & Software
2008,13876.444,2177.9529000000002,3388.116,12895.499,15.454,LG Display Co Ltd,Seoul,6,557,South Korea,Asia Pacific,Business Equipment & Software
2009,16946.342,3247.2458,3306.594,17219.697,16.841999,LG Display Co Ltd,Seoul,6,648,South Korea,Asia Pacific,Business Equipment & Software
2010,21101.768,4371.4492,3998.55,22564.598,596.74902,LG Display Co Ltd,Seoul,6,843,South Korea,Asia Pacific,Business Equipment & Software
2012,23000.93,3736.2012,4927.1108,27679.232,738.414,LG Display Co Ltd,Seoul,6,902,South Korea,Asia Pacific,Business Equipment & Software
2013,20578.33,3291.219,4634.876,25617.658,1038.358,LG Display Co Ltd,Seoul,6,972,South Korea,Asia Pacific,Business Equipment & Software
2014,21053.475,2734.05,4628.5601,24251.326,1067.2881,LG Display Co Ltd,Seoul,6,1117,South Korea,Asia Pacific,Business Equipment & Software
2015,19308.932,2022.637,4277.4453,24275.084,1041.625,LG Display Co Ltd,Seoul,6,1115,South Korea,Asia Pacific,Business Equipment & Software
2016,20672.691,3103.6418,3598.8218,22018.289,942.04797,LG Display Co Ltd,Seoul,6,1195,South Korea,Asia Pacific,Business Equipment & Software
2007,,,,,,Cellco Partnership,Basking Ridge,7,9,United States,North America,Telecommunication
2008,111876.01,6509.9995,19392,49332.004,,Cellco Partnership,Basking Ridge,7,6,United States,North America,Telecommunication
2009,134352,7152,23898,62131,,Cellco Partnership,Basking Ridge,7,9,United States,North America,Telecommunication
2010,138044,8438,25427,63919,,Cellco Partnership,Basking Ridge,7,13,United States,North America,Telecommunication
2011,146532,8973,26413.002,70154,,Cellco Partnership,Basking Ridge,7,19,United States,North America,Telecommunication
2012,141713,8857,29681.998,75868,,Cellco Partnership,Basking Ridge,7,59,United States,North America,Telecommunication
2007,269.276,2.2720001,32.287998,140.99599,12.511,Syneron Medical Ltd,Yokneam Illit,10,8,Israel,Other,Healthcare
2008,281.28601,1.247,1.8929999,114.979,13.783,Syneron Medical Ltd,Yokneam Illit,10,2,Israel,Other,Healthcare
2009,270.267,0.48699999,-24.104,54.726002,13.219999,Syneron Medical Ltd,Yokneam Illit,10,4,Israel,Other,Healthcare
2010,374.785,0.88700002,-28.558998,189.528,26.837002,Syneron Medical Ltd,Yokneam Illit,10,9,Israel,Other,Healthcare
2011,323.01099,2.1159999,-6.5999999,228.321,28.334,Syneron Medical Ltd,Yokneam Illit,10,6,Israel,Other,Healthcare
2012,319.09802,1.993,5.5019999,263.62198,30.445999,Syneron Medical Ltd,Yokneam Illit,10,14,Israel,Other,Healthcare
2013,305.47702,3.661,-0.26999998,256.91498,29.996,Syneron Medical Ltd,Yokneam Illit,10,14,Israel,Other,Healthcare
2014,306.83401,2.7509999,10.813,255.74998,24.618999,Syneron Medical Ltd,Yokneam Illit,10,16,Israel,Other,Healthcare
2015,286.79199,4.8699999,7.4430003,277.849,25.269999,Syneron Medical Ltd,Yokneam Illit,10,11,Israel,Other,Healthcare
2016,277.185,3.6989999,16.658001,298.10199,23.042999,Syneron Medical Ltd,Yokneam Illit,10,21,Israel,Other,Healthcare
2015,1969.9751,22.729,125.58199,915.86304,4.6549997,DreamWorks Animation SKG Inc,Glendale,12,15,United States,North America,Other
2007,1274.9089,216.358,93.942993,295.91898,,Ormat Technologies Inc,Reno,8,3,United States,North America,Utilities
2008,1637.691,416.60602,121.804,344.83301,,Ormat Technologies Inc,Reno,8,4,United States,North America,Utilities
2009,1855.0011,270.62299,136.576,415.24399,,Ormat Technologies Inc,Reno,8,1,United States,North America,Utilities
2010,2043.328,283.31299,114.628,373.23001,,Ormat Technologies Inc,Reno,8,3,United States,North America,Utilities
2011,2314.718,269.677,161.998,437.009,,Ormat Technologies Inc,Reno,8,4,United States,North America,Utilities
2012,2094.114,233.01999,187.972,514.40796,,Ormat Technologies Inc,Reno,8,4,United States,North America,Utilities
2013,2159.4331,204.62801,195.528,533.23895,,Ormat Technologies Inc,Reno,8,5,United States,North America,Utilities
2014,2121.5559,151.153,260.556,559.52399,,Ormat Technologies Inc,Reno,8,6,United States,North America,Utilities
2015,2293.0439,152.45,277.84399,594.64398,,Ormat Technologies Inc,Reno,8,5,United States,North America,Utilities
2016,2461.5688,151.92999,329.08301,662.591,,Ormat Technologies Inc,Reno,8,7,United States,North America,Utilities
2011,159.97699,0.72600001,1.8399999,53.007999,13.314,China Finance Online Co Ltd,Beijing,11,1,China,Asia Pacific,Finance
2007,991.69696,10.578,199.657,482.02798,44.108997,Dolby Laboratories Inc,San Francisco,11,9,United States,North America,Finance
2008,1336.146,13.61,311.09799,640.23102,62.079998,Dolby Laboratories Inc,San Francisco,11,23,United States,North America,Finance
2009,1581.3151,13.993999,371.22699,719.50299,66.710007,Dolby Laboratories Inc,San Francisco,11,18,United States,North America,Finance
2012,1960.7981,167.349,407.45898,926.26404,140.14301,Dolby Laboratories Inc,San Francisco,11,75,United States,North America,Finance
2013,1737.9449,26.711,304.38101,909.67401,168.746,Dolby Laboratories Inc,San Francisco,11,105,United States,North America,Finance
2014,1984.0121,78.718002,335.29898,960.17603,183.12801,Dolby Laboratories Inc,San Francisco,11,130,United States,North America,Finance
2015,2133.293,157.552,282.681,970.63794,201.32401,Dolby Laboratories Inc,San Francisco,11,145,United States,North America,Finance
2016,2310.106,100.762,318.18002,1025.738,219.60699,Dolby Laboratories Inc,San Francisco,11,231,United States,North America,Finance
2016,9189,421,1020.9999,9657,152,Huntsman Corp,The Woodlands,5,39,United States,North America,Chemicals
2007,160.49101,13.375,18.050001,120.41901,2.5640001,Shamir Optical Industry Ltd,Upper Galilee,10,1,Israel,Other,Healthcare
2008,149.496,4.5929999,22.879,140.326,3.368,Shamir Optical Industry Ltd,Upper Galilee,10,1,Israel,Other,Healthcare
2010,162.299,7.0829997,30.177,157.991,4.579,Shamir Optical Industry Ltd,Upper Galilee,10,1,Israel,Other,Healthcare
2015,1308.2421,75.813004,207.114,1494.2059,30.849001,Cimpress NV,Venlo,12,10,Netherlands,Europe,Other
2016,1463.8689,80.434998,251.418,1788.0439,35.448997,Cimpress NV,Venlo,12,7,Netherlands,Europe,Other
2010,9.8039999,0.45900002,0.167,14.330001,1.084,Leatt Corp,Durbanville,1,1,South Africa,Other,Consumer Non-Durables
2013,416.33701,6.829,50.471001,487.401,63.648998,iRobot Corp,Bedford,2,65,United States,North America,Consumer Durables
2015,521.74298,9.3720007,75.493004,616.77802,76.070999,iRobot Corp,Bedford,2,72,United States,North America,Consumer Durables
2016,507.91202,10.816999,74.987999,660.604,79.805,iRobot Corp,Bedford,2,69,United States,North America,Consumer Durables
2009,1106.7999,10.3,142.89999,1272.5,18.6,ACCO Brands Corp,Lake Zurich,1,13,United States,North America,Consumer Non-Durables
2015,1953.4,27.6,215.10001,1510.4,20,ACCO Brands Corp,Lake Zurich,1,16,United States,North America,Consumer Non-Durables
2014,675.302,12.436,103.743,868.95306,13.034,Vonage Holdings Corp,Holmdel,7,31,United States,North America,Telecommunication
2015,784.56598,17.323,117.43501,895.07202,18.35,Vonage Holdings Corp,Holmdel,7,37,United States,North America,Telecommunication
2008,34.016998,0.391,-5.3600001,36.898003,3.5,Luna Innovations Inc,Roanoke,12,9,United States,North America,Other
2011,246.317,8.7849998,57.644001,259.67102,2.487,Caesarstone Ltd,MP Menashe,3,1,Israel,Other,Manufacturing
2013,377.556,27.372,89.196999,356.55402,2.0020001,Caesarstone Ltd,MP Menashe,3,2,Israel,Other,Manufacturing
2014,439,86.373001,113.106,447.40198,2.628,Caesarstone Ltd,MP Menashe,3,3,Israel,Other,Manufacturing
2012,48073,1720.9999,5567,166089,76,Phillips 66,Houston,4,9,United States,North America,Energy
2013,49798,1779,3602,157730,69,Phillips 66,Houston,4,27,United States,North America,Energy
2014,48741,3773,4326,146514,62.000004,Phillips 66,Houston,4,37,United States,North America,Energy
2015,48580,5764,5535,85195,65,Phillips 66,Houston,4,27,United States,North America,Energy
2016,51652.996,2844,2210,70898,59.999996,Phillips 66,Houston,4,16,United States,North America,Energy
2016,927.63702,40.909,197.894,563.99402,48.003998,Globus Medical Inc,Audubon,10,146,United States,North America,Healthcare
2008,5884,37,499,11493,,KBR Inc,Houston,12,8,United States,North America,Other
2009,5327,41,550,12060,,KBR Inc,Houston,12,11,United States,North America,Other
2010,5417,66,539,9962,,KBR Inc,Houston,12,13,United States,North America,Other
2011,5673,83,497.00003,9103,,KBR Inc,Houston,12,23,United States,North America,Other
2012,5767,75,389,7798,,KBR Inc,Houston,12,20,United States,North America,Other
2013,5438,78,237,7213.9995,,KBR Inc,Houston,12,17,United States,North America,Other
2014,4199,53.000004,-232,6366,,KBR Inc,Houston,12,21,United States,North America,Other
2015,3412.0002,10,209,5096,,KBR Inc,Houston,12,18,United States,North America,Other
2011,9069.8994,52.799999,1649.9,5491.3999,,Western Union Co,Englewood,11,33,United States,North America,Finance
2007,26.038,0.71399999,-10.866,0,6.4000001,Rosetta Genomics Ltd,Rehovot,10,2,Israel,Other,Healthcare
2009,12.743,0.199,-14.453,0.15000001,6.552,Rosetta Genomics Ltd,Rehovot,10,2,Israel,Other,Healthcare
2010,5.2930002,0.44,-14.675,0.27899998,6.4860001,Rosetta Genomics Ltd,Rehovot,10,12,Israel,Other,Healthcare
2011,2.0440001,0.011,-8.3189993,0.10300001,3.3859999,Rosetta Genomics Ltd,Rehovot,10,5,Israel,Other,Healthcare
2012,32.530003,0.27000001,-7.9929996,0.20099999,1.247,Rosetta Genomics Ltd,Rehovot,10,3,Israel,Other,Healthcare
2013,25.879999,0.62599999,-13.049001,0.405,1.7440001,Rosetta Genomics Ltd,Rehovot,10,6,Israel,Other,Healthcare
2014,17.278,0.24699999,-13.953,1.327,1.927,Rosetta Genomics Ltd,Rehovot,10,4,Israel,Other,Healthcare
2015,22.423,0.273,-14.421,8.2680006,2.9559999,Rosetta Genomics Ltd,Rehovot,10,7,Israel,Other,Healthcare
2016,11.960999,0.223,-14.76,9.2340002,3.1559999,Rosetta Genomics Ltd,Rehovot,10,4,Israel,Other,Healthcare
2014,212.948,3.391,2.1570001,117.186,29.014,Allot Communications Ltd,Hod-Hasharon,6,4,Israel,Other,Business Equipment & Software
2015,208.21501,2.223,-3.7389998,99.966995,26.421999,Allot Communications Ltd,Hod-Hasharon,6,6,Israel,Other,Business Equipment & Software
2010,3291.8169,94.836998,481.67902,2588.4229,72.961998,MPM Holdings Inc,Waterford,5,46,United States,North America,Chemicals
2011,3165,111,372,2637,78,MPM Holdings Inc,Waterford,5,46,United States,North America,Chemicals
2013,2694,79,222.99998,2398,70,MPM Holdings Inc,Waterford,5,44,United States,North America,Chemicals
2014,2884,95,45,2476,76,MPM Holdings Inc,Waterford,5,40,United States,North America,Chemicals
